20	0.126	0.2	0.274	0.176	0.29967	0.42333	0.547	0.631	0.615	0.599	0.583	0.616	0.451	0.382	0.319	0.3335	0.348	0.3095	0.271	0.217	0.33	0.356	0.34	0.45	0.431	0.412	0.529	0.5275	0.526	0.662	0.7	0.658	0.613	0.599	0.518	0.482	0.50067	0.51933	0.538	0.373	0.393	0.286	0.305	0.324	0.326	0.328
6	0.596	0.62	0.708	0.713	0.756	0.799	0.716	0.67475	0.6335	0.59225	0.551	0.496	0.434	0.41	0.365	0.3525	0.34	0.3555	0.371	0.37	0.38	0.36	0.37	0.367	0.3545	0.342	0.3275	0.313	0.304	0.313	0.317	0.333	0.362	0.375	0.4365	0.498	0.582	0.666	0.75	0.728	0.762	0.761	0.678	0.701	0.665	0.629
9	0.422	0.507	0.592	0.566	0.607	0.648	0.606	0.667	0.623	0.579	0.535	0.584	0.442	0.333	0.312	0.302	0.292	0.286	0.31	0.315	0.288	0.337	0.327	0.357	0.34	0.323	0.3215	0.32	0.328	0.313	0.384	0.462	0.453	0.422	0.586	0.75	0.76167	0.77333	0.785	0.697	0.734	0.695	0.607	0.657	0.656	0.655
6	0.704	0.596	0.488	0.525	0.552	0.579	0.693	0.68975	0.6865	0.68325	0.68	0.709	0.708	0.695	0.615	0.647	0.679	0.638	0.673	0.664	0.654	0.61	0.54	0.577	0.5725	0.568	0.55067	0.53333	0.516	0.537	0.577	0.586	0.595	0.628	0.7	0.772	0.785	0.798	0.811	0.757	0.768	0.783	0.7565	0.73	0.698	0.666
17	0.473	0.619	0.765	0.779	0.748	0.717	0.686	0.697	0.708	0.719	0.73	0.728	0.523	0.37	0.32267	0.27533	0.228	0.261	0.294	0.278	0.277	0.284	0.256	0.289	0.27	0.251	0.241	0.231	0.208	0.188	0.198	0.205	0.199	0.21	0.2515	0.293	0.27667	0.26033	0.244	0.255	0.262	0.295	0.364	0.433	0.624	0.716
1	0.377	0.326	0.392	0.335	0.371	0.407	0.447	0.509	0.494	0.479	0.464	0.375	0.393	0.401	0.404	0.444	0.484	0.5445	0.605	0.63	0.682	0.721	0.747	0.724	0.7375	0.751	0.7615	0.772	0.758	0.7585	0.759	0.732	0.722	0.682	0.6665	0.651	0.61367	0.57633	0.539	0.563	0.569	0.558	0.4795	0.401	0.408	0.415
15	0.328	0.32	0.386	0.36	0.4365	0.513	0.341	0.252	0.236	0.22	0.204	0.205	0.272	0.295	0.332	0.371	0.41	0.451	0.492	0.516	0.574	0.594	0.593	0.586	0.5755	0.565	0.558	0.551	0.544	0.579	0.614	0.586	0.558	0.545	0.535	0.654	0.648	0.642	0.636	0.268	0.251	0.327	0.321	0.31	0.3	0.29
7	0.421	0.455	0.438	0.469	0.5035	0.538	0.644	0.65375	0.6635	0.67325	0.683	0.726	0.708	0.686	0.642	0.649	0.656	0.674	0.697	0.722	0.688	0.669	0.671	0.664	0.6775	0.691	0.6905	0.69	0.697	0.669	0.681	0.678	0.675	0.654	0.6905	0.727	0.71433	0.70167	0.689	0.689	0.7	0.677	0.529	0.637	0.582	0.527
16	0.403	0.48	0.557	0.553	0.572	0.64	0.586	0.53367	0.48133	0.429	0.567	0.526	0.51	0.495	0.461	0.4475	0.434	0.469	0.479	0.475	0.426	0.454	0.432	0.444	0.446	0.448	0.441	0.434	0.427	0.441	0.455	0.488	0.475	0.483	0.49	0.631	0.645	0.659	0.673	0.601	0.663	0.582	0.576	0.57	0.562	0.554
6	0.473	0.556	0.597	0.65	0.667	0.684	0.643	0.764	0.75367	0.74333	0.733	0.712	0.593	0.495	0.441	0.4585	0.476	0.5185	0.561	0.557	0.521	0.554	0.593	0.511	0.5495	0.588	0.589	0.59	0.591	0.618	0.645	0.629	0.618	0.585	0.642	0.699	0.71033	0.72167	0.733	0.655	0.701	0.654	0.565	0.627	0.55	0.473
22	0.228	0.185	0.142	0.2	0.2365	0.273	0.307	0.183	0.186	0.189	0.192	0.128	0.133	0.181	0.153	0.136	0.119	0.125	0.131	0.172	0.165	0.163	0.136	0.196	0.1895	0.183	0.189	0.195	0.13	0.1415	0.153	0.173	0.174	0.182	0.1715	0.161	0.19867	0.23633	0.274	0.24	0.237	0.212	0.2145	0.217	0.205	0.193
2	0.204	0.433	0.662	0.723	0.761	0.799	0.73	0.844	0.733	0.622	0.642	0.711	0.51	0.42	0.302	0.288	0.274	0.2745	0.275	0.268	0.319	0.341	0.324	0.323	0.3115	0.3	0.317	0.267	0.217	0.2085	0.2	0.204	0.2	0.21	0.205	0.17	0.18533	0.20067	0.216	0.395	0.463	0.476	0.525	0.574	0.66	0.746
10	0.26	0.279	0.298	0.293	0.3305	0.368	0.275	0.195	0.18475	0.1745	0.16425	0.154	0.179	0.196	0.231	0.2275	0.224	0.26	0.296	0.351	0.407	0.467	0.491	0.584	0.61	0.636	0.688	0.71	0.689	0.725	0.706	0.556	0.675	0.609	0.573	0.537	0.53033	0.52367	0.517	0.221	0.167	0.184	0.1895	0.195	0.242	0.314
4	0.248	0.3	0.304	0.296	0.31167	0.32733	0.343	0.331	0.319	0.307	0.295	0.313	0.287	0.291	0.316	0.271	0.226	0.296	0.247	0.203	0.231	0.242	0.219	0.235	0.238	0.241	0.221	0.249	0.256	0.267	0.216	0.292	0.28	0.203	0.191	0.179	0.19925	0.2195	0.23975	0.26	0.259	0.251	0.309	0.166	0.299	0.432
3	0.233	0.309	0.385	0.335	0.402	0.469	0.463	0.489	0.47667	0.46433	0.452	0.497	0.408	0.418	0.373	0.35	0.327	0.425	0.399	0.361	0.401	0.37	0.401	0.388	0.367	0.346	0.344	0.342	0.34	0.382	0.381	0.394	0.417	0.402	0.4625	0.523	0.50733	0.49167	0.476	0.448	0.469	0.443	0.446	0.449	0.31	0.171
11	0.599	0.287	-0.025	0.096	0.2175	0.339	0.319	0.577	0.54267	0.50833	0.474	0.564	0.438	0.298	0.363	0.395	0.427	0.4505	0.474	0.51	0.591	0.539	0.538	0.429	0.4925	0.556	0.522	0.488	0.454	0.495	0.443	0.518	0.551	0.445	0.5245	0.604	0.55633	0.50867	0.461	0.552	0.466	0.354	0.482	0.416	0.383	0.35
10	0.238	0.182	0.21	0.199	0.237	0.275	0.272	0.228	0.228	0.228	0.228	0.193	0.245	0.27	0.35	0.524	0.698	0.7485	0.799	0.807	0.84	0.821	0.852	0.825	0.8275	0.83	0.86	0.8615	0.863	0.849	0.846	0.772	0.689	0.628	0.5555	0.483	0.41867	0.35433	0.29	0.288	0.307	0.231	0.2505	0.27	0.264	0.284
24	0.444	0.122	-0.2	0.007	-0.0615	-0.13	0.316	-0.131	-0.052333	0.026333	0.105	0.037	0.036	0.187	0.174	0.081	-0.012	-0.032	-0.052	0.154	0.02	0.225	0.192	0.167	0.1585	0.15	0.12	0.041	0.032	0.04	0.048	0.106	0.149	0.137	0.143	-0.092	-0.0083333	0.075333	0.159	0.082	0.042	0.19	0.299	0.2	0.261	0.322
12	0.419	0.474	0.529	0.576	0.6135	0.651	0.684	0.777	0.73033	0.68367	0.637	0.698	0.706	0.584	0.562	0.6095	0.657	0.645	0.655	0.629	0.591	0.639	0.615	0.593	0.593	0.593	0.59433	0.59567	0.597	0.608	0.668	0.569	0.643	0.612	0.656	0.7	0.689	0.678	0.667	0.655	0.568	0.559	0.552	0.545	0.504	0.463
4	0.339	0.244	0.287	0.233	0.35233	0.47167	0.591	0.6045	0.618	0.6315	0.645	0.653	0.548	0.421	0.336	0.334	0.332	0.333	0.384	0.387	0.36	0.373	0.36	0.293	0.328	0.363	0.292	0.328	0.343	0.291	0.316	0.367	0.418	0.368	0.417	0.497	0.49975	0.5025	0.50525	0.508	0.408	0.438	0.4525	0.467	0.462	0.457
17	0.649	0.638	0.753	0.789	0.819	0.849	0.754	0.75375	0.7535	0.75325	0.753	0.772	0.664	0.578	0.4	0.339	0.278	0.296	0.314	0.26	0.319	0.279	0.304	0.277	0.2825	0.288	0.268	0.248	0.228	0.242	0.281	0.288	0.269	0.303	0.4285	0.554	0.54233	0.53067	0.519	0.558	0.269	0.222	0.225	0.228	0.253	0.369
15	0.22	0.26	0.3	0.311	0.39267	0.47433	0.556	0.353	0.362	0.371	0.38	0.314	0.351	0.356	0.377	0.376	0.375	0.4225	0.47	0.478	0.523	0.554	0.531	0.554	0.54567	0.53733	0.529	0.5145	0.5	0.489	0.528	0.54	0.505	0.48	0.552	0.624	0.633	0.642	0.651	0.673	0.681	0.619	0.5915	0.564	0.504	0.489
9	0.455	0.475	0.565	0.62533	0.68567	0.746	0.696	0.807	0.78733	0.76767	0.748	0.768	0.697	0.621	0.542	0.5275	0.513	0.531	0.534	0.432	0.35	0.349	0.314	0.348	0.3385	0.329	0.3445	0.36	0.346	0.395	0.444	0.509	0.528	0.517	0.61	0.703	0.72767	0.75233	0.777	0.749	0.777	0.735	0.7115	0.688	0.678	0.668
13	0.513	0.582	0.651	0.675	0.7115	0.748	0.718	0.73375	0.7495	0.76525	0.781	0.778	0.801	0.714	0.611	0.6385	0.666	0.664	0.705	0.658	0.722	0.712	0.713	0.672	0.6875	0.703	0.7145	0.726	0.74	0.724	0.766	0.702	0.73	0.698	0.764	0.83	0.782	0.734	0.686	0.723	0.729	0.704	0.613	0.594	0.598	0.602
13	0.571	0.627	0.633	0.615	0.6085	0.602	0.62	0.679	0.67167	0.66433	0.657	0.705	0.71	0.668	0.599	0.6155	0.632	0.649	0.638	0.65	0.626	0.632	0.621	0.615	0.63	0.645	0.648	0.641	0.634	0.641	0.681	0.707	0.662	0.651	0.645	0.707	0.70533	0.70367	0.702	0.682	0.711	0.69	0.6935	0.697	0.683	0.669
6	0.563	0.601	0.683	0.703	0.7625	0.822	0.694	0.762	0.72633	0.69067	0.655	0.649	0.371	0.355	0.329	0.329	0.329	0.331	0.354	0.386	0.36	0.363	0.307	0.371	0.3435	0.316	0.294	0.272	0.261	0.259	0.277	0.296	0.276	0.298	0.353	0.408	0.45633	0.50467	0.553	0.611	0.603	0.597	0.561	0.616	0.592	0.568
8	0.317	0.365	0.413	0.428	0.50433	0.58067	0.657	0.761	0.73333	0.70567	0.678	0.72	0.676	0.611	0.491	0.513	0.535	0.547	0.559	0.541	0.498	0.508	0.548	0.484	0.4785	0.473	0.416	0.413	0.41	0.412	0.506	0.528	0.52	0.538	0.6095	0.681	0.68867	0.69633	0.704	0.706	0.705	0.703	0.68	0.657	0.628	0.613
9	0.456	0.507	0.558	0.58	0.60467	0.62933	0.654	0.462	0.43167	0.40133	0.371	0.347	0.316	0.337	0.323	0.326	0.329	0.3335	0.338	0.351	0.361	0.358	0.34	0.355	0.338	0.321	0.311	0.301	0.291	0.254	0.277	0.307	0.318	0.3	0.369	0.438	0.48567	0.53333	0.581	0.689	0.688	0.655	0.6485	0.642	0.633	0.654
24	0.224	0.107	-0.01	0.076	0.099	0.122	0.161	0.039	0.074333	0.10967	0.145	0.038	0.007	0.024	0.192	0.1025	0.013	0.0135	0.014	0.143	0.152	0.229	0.192	0.204	0.1925	0.181	0.137	0.093	0.049	0.0285	0.008	0.2	0.111	0.146	0.0855	0.025	0.023667	0.022333	0.021	0.023	0.137	0.098	0.033	-0.032	0.114	0.26
18	0.298	0.269	0.253	0.25833	0.26367	0.269	0.313	0.32725	0.3415	0.35575	0.37	0.414	0.589	0.666	0.667	0.7195	0.772	0.79	0.807	0.777	0.765	0.759	0.776	0.757	0.762	0.767	0.76833	0.76967	0.771	0.765	0.19	0.149	0.188	0.183	0.1975	0.212	0.21233	0.21267	0.213	0.192	0.182	0.2	0.238	0.197	0.221	0.245
2	0.357	0.533	0.709	0.747	0.775	0.803	0.729	0.758	0.723	0.688	0.653	0.705	0.558	0.477	0.389	0.3535	0.318	0.327	0.317	0.305	0.296	0.3	0.311	0.313	0.297	0.281	0.299	0.289	0.287	0.282	0.295	0.313	0.331	0.327	0.3915	0.456	0.51167	0.56733	0.623	0.658	0.672	0.636	0.583	0.619	0.567	0.515
18	0.418	0.491	0.529	0.509	0.597	0.685	0.297	0.312	0.327	0.342	0.357	0.397	0.57	0.652	0.672	0.7235	0.775	0.7995	0.824	0.817	0.798	0.76	0.79	0.77	0.777	0.784	0.78533	0.78667	0.788	0.798	0.197	0.205	0.203	0.242	0.2505	0.259	0.27767	0.29633	0.315	0.233	0.261	0.243	0.282	0.321	0.451	0.581
18	0.264	0.244	0.242	0.26533	0.28867	0.312	0.309	0.314	0.319	0.324	0.329	0.327	0.517	0.593	0.687	0.732	0.777	0.7995	0.822	0.817	0.809	0.778	0.787	0.759	0.7705	0.782	0.78267	0.78333	0.784	0.792	0.259	0.2545	0.25	0.243	0.2295	0.216	0.365	0.514	0.663	0.812	0.83	0.831	0.769	0.853	0.821	0.789
21	0.317	0.357	0.397	0.409	0.51567	0.62233	0.729	0.74525	0.7615	0.77775	0.794	0.847	0.839	0.78	0.745	0.7625	0.78	0.7955	0.811	0.8	0.788	0.772	0.784	0.773	0.781	0.789	0.785	0.795	0.805	0.823	0.82	0.811	0.802	0.78	0.776	0.802	0.73967	0.67733	0.615	0.459	0.507	0.477	0.4635	0.45	0.436	0.422
18	0.245	0.221	0.225	0.202	0.238	0.274	0.258	0.26775	0.2775	0.28725	0.297	0.33	0.499	0.589	0.648	0.7125	0.777	0.7995	0.822	0.824	0.825	0.794	0.793	0.774	0.7775	0.781	0.78867	0.79633	0.804	0.792	0.178	0.166	0.142	0.157	0.1675	0.178	0.18	0.182	0.184	0.186	0.201	0.194	0.2305	0.267	0.363	0.459
4	0.264	0.231	0.207	0.212	0.253	0.294	0.244	0.183	0.16567	0.14833	0.131	0.13	0.091	0.117	0.173	0.1905	0.208	0.204	0.2	0.2	0.19	0.183	0.193	0.298	0.2475	0.197	0.19033	0.18367	0.177	0.208	0.239	0.251	0.23	0.204	0.23	0.256	0.25425	0.2525	0.25075	0.249	0.208	0.183	0.174	0.165	0.23	0.295
10	0.168	0.173	0.178	0.152	0.18233	0.21267	0.243	0.2325	0.222	0.2115	0.201	0.177	0.218	0.264	0.327	0.472	0.617	0.705	0.751	0.753	0.815	0.823	0.847	0.832	0.845	0.858	0.862	0.8665	0.871	0.865	0.835	0.784	0.646	0.522	0.4565	0.391	0.34267	0.29433	0.246	0.198	0.202	0.191	0.1705	0.15	0.178	0.206
3	0.439	0.51	0.581	0.615	0.59933	0.58367	0.568	0.597	0.57433	0.55167	0.529	0.604	0.508	0.472	0.46	0.466	0.472	0.499	0.53	0.518	0.489	0.462	0.443	0.37	0.402	0.434	0.42767	0.42133	0.415	0.414	0.48	0.441	0.506	0.429	0.5245	0.62	0.59067	0.56133	0.532	0.508	0.439	0.429	0.4295	0.43	0.37	0.31
17	0.669	0.727	0.785	0.803	0.789	0.775	0.761	0.754	0.747	0.74	0.733	0.746	0.605	0.454	0.295	0.2575	0.22	0.2195	0.219	0.226	0.225	0.239	0.256	0.238	0.236	0.234	0.22167	0.20933	0.197	0.195	0.208	0.194	0.184	0.214	0.206	0.198	0.224	0.25	0.276	0.288	0.26	0.213	0.24	0.207	0.262	0.317
18	0.229	0.174	0.206	0.195	0.211	0.227	0.243	0.216	0.21967	0.22333	0.227	0.228	0.368	0.37	0.465	0.557	0.649	0.697	0.767	0.765	0.815	0.8	0.819	0.8	0.8025	0.805	0.81	0.815	0.82	0.81	0.367	0.366	0.365	0.392	0.3545	0.317	0.31267	0.30833	0.304	0.178	0.202	0.194	0.222	0.2185	0.215	0.2115
4	0.548	0.377	0.206	0.199	0.274	0.349	0.338	0.316	0.33867	0.36133	0.384	0.368	0.391	0.271	0.28	0.2635	0.247	0.214	0.288	0.347	0.301	0.333	0.333	0.208	0.2675	0.327	0.235	0.172	0.109	0.235	0.241	0.337	0.244	0.299	0.3285	0.358	0.41167	0.46533	0.519	0.576	0.56	0.552	0.526	0.5	0.541	0.582
24	-0.188	-0.159	-0.13	-0.048	-0.0265	-0.005	0.117	-0.099	-0.054333	-0.0096667	0.035	-0.007	-0.133	0.017	0.081	0.0255	-0.03	0.019	0.058	0.137	0.007	0.173	0.096	0.094	0.081	0.068	0.083	0.031	0.063	-0.025	-0.217	0.033	0.101	0.014	-0.0365	-0.087	-0.043	0.001	0.045	-0.039	-0.029	-0.032	0.015	0.062	-0.03	-0.122
18	0.223	0.173	0.179	0.148	0.17533	0.20267	0.23	0.209	0.20933	0.20967	0.21	0.233	0.349	0.36	0.474	0.5655	0.657	0.716	0.746	0.763	0.805	0.786	0.813	0.785	0.7905	0.796	0.804	0.812	0.82	0.81	0.298	0.293	0.278	0.331	0.284	0.237	0.229	0.221	0.213	0.211	0.174	0.181	0.204	0.203	0.202	0.201
22	0.236	0.193	0.174	0.261	0.223	0.185	0.309	0.217	0.21367	0.21033	0.207	0.202	0.224	0.19	0.209	0.1455	0.082	0.149	0.208	0.176	0.165	0.212	0.181	0.203	0.194	0.185	0.186	0.187	0.188	0.161	0.126	0.132	0.121	0.209	0.177	0.145	0.165	0.185	0.205	0.186	0.232	0.146	0.138	0.13	0.132	0.134
7	0.452	0.451	0.45	0.481	0.533	0.585	0.637	0.751	0.72633	0.70167	0.677	0.766	0.765	0.716	0.671	0.6815	0.692	0.7005	0.709	0.726	0.702	0.699	0.729	0.695	0.7225	0.75	0.711	0.737	0.734	0.728	0.748	0.733	0.718	0.685	0.6935	0.702	0.706	0.71	0.714	0.663	0.673	0.647	0.656	0.665	0.575	0.485
24	-0.009	-0.057	-0.105	-0.077	-0.093	-0.109	0.102	-0.138	-0.042333	0.053333	0.149	-0.082	0.111	0.119	0.126	0.077	0.028	0.117	0.068	0.135	0.088	0.138	0.124	0.124	0.125	0.126	0.057	0.082	-0.015	-0.039	0.065	0.029	0.121	0.118	0.0395	-0.039	0.01	0.059	0.108	0.222	0.212	0.237	0.236	0.235	0.277	0.319
20	0.214	0.187	0.232	0.24	0.2685	0.297	0.652	0.6645	0.677	0.6895	0.702	0.697	0.457	0.386	0.315	0.277	0.239	0.228	0.202	0.217	0.194	0.251	0.205	0.232	0.2165	0.201	0.2245	0.248	0.17	0.166	0.177	0.195	0.179	0.203	0.199	0.195	0.19775	0.2005	0.20325	0.206	0.176	0.156	0.1585	0.161	0.228	0.295
8	0.367	0.386	0.46	0.467	0.5295	0.592	0.698	0.71775	0.7375	0.75725	0.777	0.807	0.761	0.736	0.653	0.6705	0.688	0.6645	0.641	0.605	0.631	0.615	0.616	0.573	0.603	0.633	0.599	0.627	0.581	0.542	0.643	0.653	0.627	0.65	0.688	0.726	0.72667	0.72733	0.728	0.664	0.733	0.697	0.623	0.663	0.586	0.509
15	0.331	0.336	0.311	0.355	0.31467	0.27433	0.234	0.174	0.232	0.29	0.184	0.151	0.163	0.188	0.216	0.2355	0.255	0.317	0.343	0.389	0.581	0.67	0.717	0.73	0.7515	0.773	0.784	0.7955	0.807	0.81	0.806	0.748	0.714	0.661	0.6065	0.552	0.518	0.484	0.45	0.498	0.534	0.498	0.4865	0.475	0.511	0.547
23	0.081	0.084	-0.086	0.011	0.095	0.179	0.249	0.175	0.20633	0.23767	0.269	0.273	0.167	0.142	0.21	0.187	0.164	0.254	0.316	0.274	0.214	0.316	0.343	0.291	0.289	0.287	0.204	0.121	0.182	0.169	0.188	0.259	0.339	0.274	0.249	0.224	0.223	0.222	0.221	0.209	0.091	0.018	0.0375	0.057	0.021	-0.015
6	0.358	0.329	0.392	0.425	0.494	0.536	0.621	0.64175	0.6625	0.68325	0.704	0.722	0.426	0.378	0.401	0.4125	0.424	0.452	0.471	0.437	0.463	0.407	0.411	0.382	0.3735	0.365	0.387	0.371	0.355	0.377	0.399	0.433	0.42	0.453	0.5465	0.64	0.67033	0.70067	0.731	0.715	0.7085	0.702	0.639	0.673	0.635	0.597
12	0.552	0.568	0.614	0.583	0.66	0.737	0.742	0.72175	0.7015	0.68125	0.661	0.668	0.473	0.446	0.389	0.373	0.357	0.364	0.335	0.283	0.281	0.288	0.297	0.303	0.28	0.257	0.268	0.2485	0.229	0.255	0.271	0.324	0.336	0.362	0.354	0.651	0.69433	0.73767	0.781	0.756	0.794	0.76	0.743	0.726	0.696	0.666
11	0.342	0.315	-0.05	0.18	0.142	0.104	0.398	0.201	0.224	0.247	0.27	0.393	0.307	0.35	0.365	0.3455	0.326	0.327	0.28	0.28	0.364	0.366	0.36	0.399	0.381	0.363	0.444	0.431	0.28	0.273	0.266	0.398	0.368	0.384	0.5125	0.641	0.606	0.571	0.536	0.731	0.618	0.548	0.5755	0.603	0.421	0.239
22	0.18	0.177	0.174	0.174	0.19	0.206	0.284	0.185	0.197	0.209	0.221	0.209	0.226	0.205	0.264	0.2175	0.171	0.197	0.2	0.203	0.184	0.208	0.189	0.202	0.2	0.198	0.211	0.193	0.175	0.16	0.166	0.181	0.136	0.181	0.1885	0.196	0.21667	0.23733	0.258	0.185	0.224	0.163	0.158	0.153	0.193	0.233
11	0.492	0.263	0.034	0.075	0.16233	0.24967	0.337	0.351	0.365	0.379	0.393	0.376	0.37	0.332	0.332	0.296	0.26	0.307	0.263	0.304	0.242	0.265	0.257	0.286	0.2715	0.257	0.25	0.243	0.223	0.223	0.242	0.285	0.255	0.271	0.3225	0.374	0.44167	0.50933	0.577	0.601	0.585	0.582	0.5735	0.565	0.576	0.573
4	0.719	0.577	0.435	0.556	0.5875	0.619	0.442	0.458	0.441	0.424	0.407	0.396	0.32	0.344	0.353	0.3335	0.314	0.342	0.286	0.278	0.268	0.294	0.257	0.326	0.306	0.286	0.368	0.272	0.248	0.377	0.297	0.376	0.327	0.358	0.29	0.222	0.319	0.416	0.513	0.121	0.309	0.262	0.2565	0.251	0.161	0.071
23	0.165	0.054	0.137	0.124	0.2405	0.357	0.284	0.113	0.161	0.209	0.257	0.129	0.012	0.069	0.106	0.0935	0.081	0.0795	0.078	0.119	0.267	0.244	0.049	0.155	0.157	0.159	0.183	0.207	0.034	-0.157	0.089	0.204	0.186	0.179	0.1875	0.196	0.17467	0.15333	0.132	0.261	0.18	0.118	0.163	0.208	-0.071	-0.35
7	0.314	0.368	0.422	0.453	0.505	0.557	0.609	0.729	0.72167	0.71433	0.707	0.774	0.758	0.723	0.63	0.642	0.654	0.6575	0.661	0.663	0.661	0.655	0.652	0.651	0.6545	0.658	0.652	0.656	0.66	0.635	0.706	0.674	0.655	0.631	0.6795	0.728	0.712	0.696	0.68	0.712	0.725	0.675	0.6725	0.67	0.566	0.572
13	0.553	0.589	0.625	0.61	0.61967	0.62933	0.639	0.651	0.663	0.675	0.687	0.745	0.774	0.73	0.681	0.708	0.735	0.7385	0.742	0.737	0.691	0.701	0.692	0.721	0.7135	0.706	0.733	0.7525	0.772	0.746	0.776	0.761	0.746	0.72	0.732	0.807	0.79633	0.78567	0.775	0.703	0.735	0.742	0.7315	0.721	0.706	0.691
5	0.316	0.47	0.624	0.61933	0.61467	0.61	0.515	0.565	0.60033	0.63567	0.671	0.558	0.483	0.389	0.364	0.3185	0.273	0.306	0.367	0.273	0.264	0.265	0.333	0.259	0.2775	0.296	0.243	0.19	0.243	0.2715	0.3	0.297	0.297	0.331	0.325	0.71	0.68633	0.66267	0.639	0.752	0.697	0.691	0.6835	0.676	0.621	0.566
22	0.189	0.165	0.141	0.2	0.205	0.21	0.251	0.151	0.15733	0.16367	0.17	0.142	0.15	0.184	0.202	0.1745	0.147	0.165	0.157	0.175	0.179	0.174	0.148	0.193	0.189	0.185	0.189	0.165	0.141	0.152	0.162	0.161	0.145	0.191	0.173	0.155	0.18333	0.21167	0.24	0.187	0.178	0.217	0.184	0.151	0.134	0.117
19	0.46	0.547	0.738	0.737	0.7775	0.818	0.729	0.6975	0.666	0.6345	0.603	0.545	0.45	0.367	0.356	0.3195	0.283	0.3	0.323	0.328	0.33	0.33	0.357	0.337	0.3405	0.344	0.311	0.322	0.304	0.33	0.456	0.4795	0.503	0.529	0.5835	0.638	0.56733	0.49667	0.426	0.434	0.343	0.437	0.433	0.429	0.535	0.641
7	0.402	0.402	0.444	0.453	0.462	0.328	0.648	0.67925	0.7105	0.74175	0.773	0.776	0.78	0.733	0.681	0.685	0.689	0.703	0.717	0.707	0.711	0.7	0.711	0.67	0.6825	0.695	0.725	0.7215	0.718	0.695	0.728	0.749	0.695	0.662	0.682	0.702	0.71	0.718	0.726	0.625	0.663	0.65	0.581	0.569	0.516	0.463
17	0.616	0.629	0.691	0.729	0.756	0.783	0.742	0.752	0.733	0.714	0.695	0.698	0.547	0.468	0.368	0.3295	0.291	0.299	0.306	0.289	0.296	0.318	0.267	0.32	0.3075	0.295	0.312	0.325	0.282	0.28	0.368	0.376	0.393	0.363	0.545	0.727	0.71667	0.70633	0.696	0.326	0.387	0.298	0.2915	0.285	0.294	0.303
10	0.198	0.189	0.18	0.211	0.22967	0.24833	0.267	0.227	0.2295	0.232	0.2345	0.237	0.235	0.268	0.382	0.559	0.736	0.768	0.8	0.81	0.831	0.82	0.834	0.829	0.84	0.851	0.58	0.7205	0.861	0.853	0.823	0.777	0.745	0.685	0.5965	0.508	0.439	0.37	0.301	0.218	0.183	0.2	0.221	0.234	0.32	0.406
1	0.203	0.205	0.2	0.212	0.224	0.236	0.258	0.2	0.211	0.222	0.233	0.17	0.192	0.282	0.294	0.4145	0.535	0.6255	0.716	0.752	0.811	0.812	0.838	0.8	0.8005	0.801	0.81233	0.82367	0.835	0.819	0.829	0.813	0.797	0.774	0.7255	0.677	0.54033	0.40367	0.267	0.248	0.253	0.256	0.251	0.246	0.198	0.15
17	0.621	0.706	0.791	0.816	0.8395	0.863	0.701	0.814	0.78967	0.76533	0.741	0.743	0.644	0.54	0.353	0.304	0.255	0.252	0.249	0.25	0.275	0.285	0.267	0.248	0.2585	0.269	0.2575	0.246	0.242	0.2235	0.205	0.216	0.208	0.235	0.238	0.241	0.23467	0.22833	0.222	0.349	0.389	0.35	0.433	0.516	0.643	0.77
3	0.453	0.444	0.435	0.419	0.424	0.429	0.522	0.52325	0.5245	0.52575	0.527	0.504	0.534	0.483	0.478	0.4745	0.471	0.537	0.542	0.465	0.548	0.519	0.469	0.513	0.482	0.451	0.505	0.431	0.473	0.467	0.489	0.471	0.523	0.46	0.533	0.624	0.61767	0.61133	0.605	0.555	0.646	0.58	0.597	0.614	0.59	0.566
2	0.461	0.54	0.715	0.749	0.764	0.779	0.794	0.7935	0.793	0.7925	0.792	0.812	0.693	0.595	0.427	0.373	0.319	0.3095	0.3	0.329	0.292	0.298	0.287	0.282	0.2805	0.279	0.27167	0.26433	0.257	0.2515	0.246	0.262	0.278	0.285	0.312	0.339	0.37133	0.40367	0.436	0.413	0.46	0.381	0.398	0.256	0.228	0.2
4	0.279	0.226	0.227	0.268	0.272	0.276	0.32	0.236	0.23533	0.23467	0.234	0.238	0.219	0.251	0.265	0.267	0.269	0.25	0.231	0.254	0.172	0.214	0.223	0.277	0.227	0.177	0.199	0.179	0.129	0.157	0.136	0.1385	0.141	0.148	0.179	0.21	0.2065	0.203	0.1995	0.196	0.143	0.141	0.176	0.211	0.161	0.111
22	0.259	0.218	0.242	0.232	0.28	0.328	0.376	0.326	0.333	0.34	0.347	0.32	0.308	0.279	0.281	0.262	0.243	0.297	0.285	0.285	0.272	0.275	0.271	0.214	0.2375	0.261	0.216	0.2205	0.225	0.207	0.208	0.212	0.223	0.231	0.2365	0.242	0.24133	0.24067	0.24	0.277	0.257	0.254	0.256	0.258	0.226	0.194
16	0.486	0.441	0.607	0.602	0.61667	0.63133	0.646	0.732	0.72933	0.72667	0.724	0.747	0.759	0.759	0.652	0.667	0.682	0.687	0.692	0.697	0.698	0.67	0.708	0.681	0.6885	0.696	0.72	0.695	0.688	0.707	0.72	0.689	0.71	0.697	0.709	0.721	0.70933	0.69767	0.686	0.643	0.724	0.631	0.514	0.651	0.565	0.479
