2	0.633	0.71	0.835	0.846	0.8645	0.883	0.761	0.7425	0.724	0.7055	0.687	0.66	0.448	0.354	0.303	0.291	0.279	0.281	0.276	0.303	0.299	0.316	0.299	0.299	0.296	0.293	0.3025	0.312	0.287	0.309	0.303	0.251	0.238	0.262	0.248	0.234	0.226	0.218	0.21	0.174	0.211	0.235	0.276	0.317	0.504	0.691
23	0.1	0.081	0.102	0.091	0.2085	0.326	0.366	0.2	0.257	0.314	0.371	0.207	0.371	0.374	0.393	0.2895	0.186	0.264	0.293	0.236	0.169	0.324	0.24	0.314	0.283	0.252	0.257	0.262	0.133	0.223	0.244	0.281	0.276	0.395	0.152	-0.091	0.015333	0.12167	0.228	0.164	0.181	0.246	0.225	0.204	0.214	0.224
3	0.429	0.418	0.349	0.365	0.35967	0.35433	0.349	0.342	0.335	0.328	0.321	0.297	0.272	0.289	0.325	0.3215	0.318	0.298	0.278	0.31	0.238	0.288	0.254	0.276	0.2825	0.289	0.31	0.331	0.271	0.297	0.293	0.2935	0.294	0.335	0.315	0.382	0.402	0.422	0.442	0.458	0.565	0.539	0.5295	0.52	0.48	0.44
7	0.346	0.371	0.427	0.435	0.49	0.545	0.724	0.7465	0.769	0.7915	0.814	0.844	0.852	0.793	0.727	0.7355	0.744	0.756	0.768	0.74	0.759	0.728	0.739	0.734	0.738	0.742	0.74533	0.74867	0.752	0.7655	0.779	0.748	0.717	0.721	0.7255	0.73	0.732	0.734	0.736	0.673	0.709	0.75	0.6	0.682	0.585	0.488
15	0.219	0.236	0.253	0.32	0.403	0.486	0.569	0.4	0.36267	0.32533	0.288	0.234	0.209	0.244	0.254	0.2915	0.329	0.417	0.505	0.568	0.697	0.709	0.673	0.698	0.6555	0.613	0.625	0.568	0.511	0.524	0.545	0.545	0.512	0.469	0.5395	0.61	0.62233	0.63467	0.647	0.581	0.554	0.474	0.408	0.342	0.288	0.315
19	0.57	0.645	0.79	0.823	0.856	0.889	0.735	0.766	0.66133	0.55667	0.452	0.397	0.328	0.332	0.314	0.299	0.284	0.278	0.293	0.294	0.292	0.276	0.278	0.272	0.2615	0.251	0.23833	0.22567	0.213	0.196	0.254	0.296	0.297	0.32	0.4695	0.619	0.49667	0.37433	0.252	0.224	0.276	0.303	0.335	0.367	0.5	0.633
13	0.445	0.461	0.517	0.548	0.5765	0.605	0.656	0.6695	0.683	0.6965	0.71	0.792	0.812	0.745	0.689	0.7165	0.744	0.71	0.74	0.727	0.704	0.745	0.696	0.694	0.704	0.714	0.715	0.716	0.715	0.697	0.713	0.7	0.653	0.625	0.652	0.679	0.67067	0.66233	0.654	0.679	0.636	0.647	0.6235	0.6	0.491	0.382
23	0.168	0.193	0.176	0.189	0.285	0.381	0.448	0.273	0.25033	0.22767	0.205	0.254	0.121	0.257	0.298	0.23	0.162	0.168	0.174	0.252	0.175	0.227	0.162	0.278	0.214	0.15	0.1905	0.231	0.118	0.202	-0.07	0.204	0.275	0.286	0.1185	-0.049	0.063333	0.17567	0.288	0.238	0.239	0.136	0.1505	0.165	0.079	-0.007
4	0.271	0.206	0.141	0.186	0.231	0.257	0.31	0.22	0.23033	0.24067	0.251	0.216	0.226	0.225	0.212	0.227	0.242	0.256	0.251	0.258	0.259	0.207	0.236	0.225	0.2385	0.252	0.145	0.2185	0.292	0.3005	0.309	0.29	0.282	0.264	0.321	0.378	0.345	0.312	0.279	0.3	0.241	0.299	0.324	0.349	0.481	0.613
13	0.673	0.661	0.649	0.661	0.648	0.635	0.641	0.462	0.53333	0.60467	0.676	0.73	0.718	0.662	0.614	0.633	0.652	0.649	0.675	0.645	0.636	0.626	0.625	0.622	0.633	0.644	0.634	0.6425	0.651	0.636	0.696	0.687	0.685	0.66	0.661	0.728	0.72467	0.72133	0.718	0.665	0.748	0.693	0.699	0.705	0.643	0.581
1	0.428	0.456	0.533	0.565	0.589	0.613	0.264	0.178	0.18267	0.18733	0.192	0.171	0.193	0.204	0.24	0.309	0.378	0.448	0.518	0.593	0.696	0.718	0.735	0.709	0.717	0.725	0.72467	0.72433	0.724	0.721	0.718	0.675	0.642	0.611	0.586	0.561	0.47133	0.38167	0.292	0.307	0.306	0.301	0.295	0.289	0.312	0.335
19	0.391	0.376	0.621	0.67	0.719	0.768	0.735	0.768	0.72767	0.68733	0.647	0.635	0.449	0.411	0.353	0.326	0.299	0.321	0.348	0.298	0.314	0.313	0.296	0.323	0.323	0.323	0.32	0.317	0.314	0.296	0.31	0.349	0.326	0.339	0.4845	0.63	0.564	0.498	0.432	0.348	0.366	0.317	0.333	0.349	0.329	0.309
18	0.188	0.202	0.184	0.168	0.197	0.226	0.255	0.216	0.21833	0.22067	0.223	0.227	0.339	0.312	0.405	0.491	0.577	0.645	0.705	0.755	0.804	0.788	0.818	0.788	0.7905	0.793	0.80067	0.80833	0.816	0.811	0.294	0.3	0.28	0.331	0.2775	0.224	0.232	0.24	0.248	0.184	0.183	0.167	0.2	0.162	0.186	0.21
11	0.109	0.024	0.054	0.167	0.1895	0.212	0.45	0.342	0.32133	0.30067	0.28	-0.015	0.418	0.309	0.373	0.337	0.301	0.332	0.363	0.263	0.408	0.489	0.439	0.575	0.57	0.565	0.474	0.383	0.292	0.243	0.389	0.333	0.205	0.398	0.1705	-0.057	0.023	0.103	0.183	0.212	0.205	0.056	0.161	0.116	0.122	0.128
24	0.323	0.313	-0.085	0.175	0.2005	0.226	0.302	0.247	0.28433	0.32167	0.359	0.442	0.263	0.325	0.257	0.246	0.235	0.2355	0.236	0.35	0.268	0.355	0.256	0.312	0.285	0.258	0.265	0.354	0.307	0.265	0.223	0.466	0.261	0.333	0.394	0.455	0.41833	0.38167	0.345	0.415	0.267	0.457	0.526	0.302	0.078	-0.146
17	0.555	0.638	0.721	0.78	0.691	0.834	0.65	0.796	0.77433	0.75267	0.731	0.72	0.458	0.344	0.292	0.2595	0.227	0.2305	0.234	0.242	0.242	0.256	0.243	0.252	0.2405	0.229	0.246	0.2265	0.207	0.223	0.17	0.18	0.184	0.198	0.219	0.24	0.23233	0.22467	0.217	0.323	0.335	0.362	0.386	0.432	0.589	0.746
7	0.429	0.427	0.485	0.493	0.525	0.557	0.646	0.65875	0.6715	0.68425	0.697	0.73	0.743	0.695	0.631	0.6665	0.702	0.716	0.73	0.73	0.693	0.694	0.705	0.652	0.66	0.668	0.697	0.726	0.727	0.7	0.696	0.6815	0.667	0.668	0.6985	0.729	0.71767	0.70633	0.695	0.685	0.684	0.716	0.556	0.657	0.614	0.571
13	0.578	0.677	0.694	0.651	0.64767	0.64433	0.641	0.656	0.671	0.686	0.701	0.758	0.76	0.724	0.656	0.674	0.692	0.723	0.734	0.706	0.721	0.7	0.706	0.697	0.7085	0.72	0.71833	0.71667	0.715	0.745	0.77	0.767	0.748	0.739	0.727	0.777	0.77233	0.76767	0.763	0.748	0.751	0.753	0.744	0.735	0.723	0.711
4	0.359	0.371	0.336	0.355	0.368	0.381	0.426	0.39325	0.3605	0.32775	0.295	0.335	0.324	0.29	0.32	0.2815	0.243	0.271	0.217	0.229	0.311	0.288	0.289	0.292	0.2865	0.281	0.2925	0.304	0.236	0.271	0.235	0.279	0.315	0.336	0.3045	0.273	0.324	0.375	0.426	0.338	0.352	0.408	0.358	0.308	0.35	0.392
9	0.497	0.507	0.591	0.57	0.549	0.67	0.444	0.475	0.51667	0.55833	0.6	0.605	0.533	0.458	0.408	0.357	0.306	0.339	0.377	0.37	0.398	0.397	0.375	0.38	0.3885	0.397	0.382	0.3765	0.371	0.395	0.508	0.505	0.529	0.515	0.523	0.761	0.77167	0.78233	0.793	0.751	0.779	0.544	0.465	0.48	0.543	0.606
9	0.595	0.623	0.688	0.68	0.66867	0.65733	0.646	0.714	0.68433	0.65467	0.625	0.641	0.534	0.522	0.481	0.495	0.509	0.537	0.565	0.504	0.539	0.498	0.479	0.456	0.4385	0.421	0.44	0.483	0.381	0.417	0.49	0.553	0.524	0.48	0.6	0.72	0.73425	0.7485	0.76275	0.777	0.881	0.824	0.65	0.782	0.69	0.598
14	0.353	0.376	0.399	0.447	0.382	0.317	0.252	0.21	0.20167	0.19333	0.185	0.161	0.214	0.276	0.393	0.522	0.651	0.7085	0.766	0.763	0.775	0.734	0.73	0.706	0.6965	0.687	0.7	0.6525	0.605	0.569	0.521	0.528	0.515	0.458	0.463	0.468	0.38	0.292	0.204	0.174	0.191	0.207	0.2135	0.22	0.28	0.34
19	0.544	0.597	0.714	0.746	0.778	0.81	0.709	0.764	0.705	0.646	0.587	0.546	0.406	0.397	0.378	0.311	0.244	0.259	0.276	0.288	0.264	0.266	0.276	0.277	0.2665	0.256	0.23667	0.21733	0.198	0.182	0.2	0.24	0.251	0.25	0.4075	0.565	0.471	0.377	0.283	0.203	0.233	0.22	0.2765	0.333	0.475	0.617
4	0.382	0.404	0.426	0.376	0.4025	0.429	0.467	0.572	0.567	0.562	0.557	0.552	0.407	0.358	0.36	0.346	0.332	0.3745	0.417	0.467	0.388	0.391	0.356	0.416	0.3925	0.369	0.396	0.395	0.39	0.435	0.54	0.535	0.53	0.494	0.5645	0.635	0.637	0.639	0.641	0.419	0.446	0.4	0.3945	0.389	0.322	0.389
5	0.699	0.704	0.709	0.732	0.755	0.778	0.598	0.764	0.75533	0.74667	0.738	0.784	0.771	0.743	0.682	0.7055	0.729	0.725	0.743	0.737	0.783	0.747	0.668	0.632	0.6665	0.701	0.7485	0.796	0.764	0.769	0.819	0.783	0.762	0.707	0.7405	0.774	0.77033	0.76667	0.763	0.789	0.833	0.755	0.7525	0.75	0.773	0.796
21	0.356	0.369	0.382	0.424	0.52133	0.61867	0.716	0.73425	0.7525	0.77075	0.789	0.842	0.825	0.772	0.731	0.7585	0.786	0.7955	0.805	0.793	0.799	0.778	0.799	0.774	0.7935	0.813	0.789	0.804	0.819	0.81	0.828	0.817	0.806	0.768	0.79	0.787	0.724	0.661	0.598	0.485	0.485	0.523	0.4905	0.458	0.456	0.454
4	0.275	0.245	0.215	0.205	0.233	0.261	0.353	0.36225	0.3715	0.38075	0.39	0.249	0.326	0.344	0.296	0.3005	0.305	0.357	0.345	0.276	0.359	0.358	0.292	0.332	0.3305	0.329	0.32433	0.31967	0.315	0.303	0.324	0.287	0.267	0.301	0.322	0.343	0.35667	0.37033	0.384	0.269	0.338	0.324	0.356	0.388	0.295	0.202
10	0.16	0.17	0.18	0.146	0.18733	0.22867	0.27	0.2485	0.227	0.2055	0.184	0.163	0.214	0.252	0.299	0.398	0.497	0.625	0.691	0.729	0.766	0.797	0.833	0.82	0.8265	0.833	0.865	0.8555	0.846	0.854	0.841	0.804	0.698	0.584	0.4845	0.385	0.33967	0.29433	0.249	0.217	0.216	0.19	0.1725	0.155	0.188	0.221
8	0.337	0.385	0.433	0.438	0.5005	0.563	0.608	0.596	0.584	0.572	0.56	0.596	0.53	0.527	0.467	0.479	0.491	0.491	0.511	0.498	0.502	0.474	0.41	0.438	0.4265	0.415	0.405	0.395	0.385	0.361	0.383	0.412	0.403	0.438	0.414	0.563	0.59467	0.62633	0.658	0.667	0.652	0.637	0.604	0.571	0.553	0.535
4	0.507	0.509	0.511	0.554	0.597	0.64	0.485	0.388	0.378	0.368	0.358	0.318	0.38	0.335	0.263	0.2315	0.2	0.196	0.186	0.218	0.208	0.197	0.247	0.223	0.2225	0.222	0.205	0.188	0.173	0.129	0.085	0.166	0.161	0.195	0.2355	0.276	0.3	0.324	0.348	0.376	0.414	0.397	0.382	0.367	0.388	0.409
8	0.345	0.375	0.405	0.48	0.443	0.5615	0.68	0.787	0.77167	0.75633	0.741	0.786	0.748	0.689	0.643	0.666	0.689	0.6855	0.682	0.666	0.693	0.604	0.612	0.697	0.6825	0.668	0.655	0.642	0.629	0.673	0.689	0.677	0.676	0.605	0.6205	0.636	0.63467	0.63333	0.632	0.594	0.628	0.662	0.6265	0.591	0.454	0.317
5	0.481	0.537	0.524	0.475	0.539	0.603	0.475	0.4795	0.484	0.4885	0.493	0.469	0.5	0.508	0.433	0.45	0.467	0.498	0.529	0.506	0.505	0.467	0.463	0.478	0.501	0.524	0.51333	0.50267	0.492	0.4715	0.451	0.457	0.42	0.377	0.4385	0.5	0.53633	0.57267	0.609	0.632	0.636	0.598	0.497	0.648	0.632	0.616
12	0.508	0.589	0.67	0.697	0.69833	0.69967	0.701	0.313	0.35633	0.39967	0.443	0.441	0.455	0.432	0.395	0.387	0.379	0.405	0.424	0.407	0.366	0.316	0.324	0.302	0.299	0.296	0.291	0.286	0.281	0.252	0.3	0.302	0.338	0.32	0.4375	0.555	0.61467	0.67433	0.734	0.785	0.773	0.777	0.7105	0.644	0.657	0.67
12	0.406	0.496	0.586	0.587	0.60567	0.62433	0.643	0.641	0.632	0.623	0.614	0.661	0.698	0.524	0.559	0.581	0.603	0.576	0.627	0.562	0.554	0.593	0.566	0.557	0.5365	0.516	0.49567	0.47533	0.455	0.476	0.557	0.594	0.624	0.549	0.6175	0.686	0.65667	0.62733	0.598	0.644	0.664	0.656	0.6425	0.629	0.562	0.495
4	0.064	0.143	0.222	0.22567	0.22933	0.233	0.293	0.327	0.362	0.397	0.432	0.443	0.406	0.377	0.342	0.339	0.336	0.344	0.38	0.391	0.347	0.367	0.44	0.274	0.2805	0.287	0.301	0.315	0.305	0.262	0.298	0.289	0.273	0.294	0.4185	0.543	0.482	0.421	0.36	0.581	0.451	0.429	0.4585	0.488	0.479	0.47
20	0.218	0.198	0.22	0.195	0.33833	0.48167	0.625	0.64425	0.6635	0.68275	0.702	0.759	0.712	0.639	0.406	0.379	0.352	0.259	0.265	0.233	0.295	0.322	0.407	0.452	0.473	0.494	0.618	0.6835	0.749	0.795	0.828	0.767	0.784	0.771	0.74	0.637	0.56633	0.49567	0.425	0.299	0.297	0.297	0.302	0.331	0.327	0.323
4	0.41	0.293	0.351	0.358	0.38	0.402	0.469	0.248	0.29633	0.34467	0.393	0.354	0.353	0.366	0.335	0.365	0.395	0.358	0.369	0.413	0.369	0.344	0.371	0.335	0.3655	0.396	0.382	0.333	0.421	0.345	0.471	0.335	0.323	0.383	0.3965	0.41	0.41867	0.42733	0.436	0.415	0.432	0.435	0.4115	0.388	0.418	0.448
12	0.552	0.592	0.53	0.619	0.651	0.683	0.665	0.6695	0.674	0.6785	0.683	0.724	0.624	0.524	0.472	0.447	0.422	0.426	0.43	0.479	0.464	0.403	0.392	0.418	0.4125	0.407	0.398	0.389	0.38	0.402	0.419	0.429	0.38	0.405	0.4855	0.566	0.571	0.576	0.581	0.687	0.373	0.349	0.27	0.367	0.372	0.419
17	0.618	0.645	0.761	0.816	0.835	0.854	0.762	0.75525	0.7485	0.74175	0.735	0.775	0.689	0.59	0.413	0.351	0.289	0.276	0.274	0.264	0.265	0.272	0.255	0.263	0.258	0.253	0.242	0.231	0.22	0.2095	0.199	0.192	0.201	0.219	0.2625	0.306	0.294	0.282	0.27	0.182	0.207	0.221	0.249	0.243	0.374	0.474
20	0.189	0.164	0.178	0.235	0.2475	0.26	0.582	0.58825	0.5945	0.60075	0.607	0.592	0.368	0.325	0.282	0.2395	0.197	0.19	0.183	0.193	0.197	0.236	0.203	0.221	0.201	0.181	0.172	0.163	0.154	0.162	0.165	0.172	0.179	0.168	0.1715	0.175	0.1735	0.172	0.1705	0.169	0.178	0.166	0.1495	0.133	0.183	0.233
21	0.306	0.271	0.361	0.36	0.46633	0.57267	0.679	0.773	0.76633	0.75967	0.753	0.692	0.624	0.618	0.578	0.6015	0.625	0.6375	0.65	0.6	0.625	0.627	0.63	0.589	0.5815	0.574	0.565	0.5755	0.586	0.545	0.601	0.579	0.557	0.542	0.6025	0.663	0.652	0.641	0.63	0.619	0.632	0.593	0.552	0.511	0.509	0.507
13	0.569	0.635	0.667	0.624	0.62167	0.61933	0.617	0.625	0.633	0.641	0.649	0.743	0.731	0.697	0.637	0.6525	0.668	0.697	0.693	0.682	0.715	0.68	0.683	0.664	0.6705	0.677	0.67933	0.68167	0.684	0.719	0.758	0.738	0.709	0.689	0.704	0.733	0.74233	0.75167	0.761	0.72	0.731	0.728	0.7325	0.737	0.663	0.589
15	0.265	0.239	0.187	0.205	0.221	0.2405	0.26	0.24225	0.2245	0.20675	0.189	0.185	0.221	0.27	0.351	0.4745	0.598	0.667	0.736	0.749	0.779	0.765	0.775	0.764	0.758	0.752	0.786	0.762	0.738	0.7105	0.683	0.652	0.621	0.599	0.6205	0.642	0.59533	0.54867	0.502	0.26	0.213	0.229	0.223	0.232	0.269	0.306
22	0.117	0.182	0.247	0.169	0.2255	0.282	0.286	0.277	0.26733	0.25767	0.248	0.176	0.16	0.172	0.228	0.179	0.13	0.197	0.17	0.172	0.151	0.192	0.105	0.256	0.199	0.142	0.13367	0.12533	0.117	0.129	0.127	0.111	0.131	0.139	0.142	0.145	0.18733	0.22967	0.272	0.131	0.106	0.167	0.167	0.167	0.242	0.317
14	0.447	0.487	0.527	0.527	0.548	0.569	0.29	0.174	0.172	0.17	0.168	0.148	0.146	0.169	0.188	0.191	0.194	0.234	0.235	0.252	0.277	0.333	0.315	0.369	0.369	0.369	0.349	0.377	0.345	0.357	0.35	0.402	0.328	0.324	0.408	0.492	0.47	0.448	0.426	0.192	0.191	0.157	0.1645	0.172	0.266	0.36
1	0.216	0.204	0.192	0.167	0.198	0.229	0.226	0.192	0.20767	0.22333	0.239	0.185	0.246	0.272	0.31	0.426	0.542	0.653	0.703	0.755	0.799	0.815	0.787	0.778	0.7875	0.797	0.79567	0.79433	0.793	0.809	0.798	0.778	0.762	0.706	0.628	0.55	0.48567	0.42133	0.357	0.246	0.287	0.255	0.283	0.25	0.249	0.248
6	0.312	0.263	0.303	0.356	0.374	0.438	0.588	0.612	0.636	0.66	0.684	0.692	0.379	0.344	0.356	0.3755	0.395	0.427	0.452	0.461	0.479	0.454	0.432	0.443	0.438	0.433	0.449	0.4305	0.412	0.4615	0.511	0.512	0.513	0.486	0.552	0.618	0.62567	0.63333	0.641	0.627	0.65	0.629	0.568	0.574	0.551	0.528
6	0.382	0.373	0.442	0.416	0.468	0.579	0.619	0.6505	0.682	0.7135	0.745	0.74	0.752	0.686	0.647	0.6375	0.628	0.6685	0.709	0.605	0.616	0.615	0.626	0.652	0.629	0.606	0.686	0.666	0.646	0.7045	0.763	0.657	0.625	0.608	0.642	0.676	0.66433	0.65267	0.641	0.585	0.635	0.59	0.5635	0.537	0.593	0.649
3	0.353	0.384	0.4	0.41133	0.42267	0.434	0.42	0.40225	0.3845	0.36675	0.349	0.345	0.295	0.328	0.33	0.262	0.194	0.2385	0.283	0.283	0.313	0.308	0.28	0.237	0.279	0.321	0.29733	0.27367	0.25	0.272	0.307	0.432	0.337	0.366	0.355	0.344	0.35433	0.36467	0.375	0.386	0.401	0.474	0.4315	0.389	0.445	0.274
20	0.133	0.2	0.267	0.223	0.33567	0.44833	0.561	0.672	0.66167	0.65133	0.641	0.699	0.611	0.49	0.365	0.364	0.363	0.3355	0.308	0.321	0.374	0.404	0.369	0.522	0.53	0.538	0.619	0.6565	0.694	0.749	0.753	0.734	0.709	0.627	0.637	0.441	0.441	0.441	0.441	0.328	0.354	0.364	0.359	0.354	0.388	0.422
13	0.426	0.503	0.58	0.526	0.5765	0.627	0.615	0.803	0.78933	0.77567	0.762	0.858	0.825	0.746	0.664	0.686	0.708	0.676	0.774	0.752	0.742	0.661	0.724	0.689	0.7135	0.738	0.716	0.737	0.726	0.702	0.678	0.742	0.7	0.714	0.7275	0.741	0.73733	0.73367	0.73	0.649	0.581	0.69	0.6	0.51	0.438	0.366
20	0.184	0.19	0.196	0.216	0.2445	0.273	0.595	0.426	0.49433	0.56267	0.631	0.685	0.377	0.311	0.307	0.291	0.275	0.307	0.311	0.326	0.329	0.367	0.363	0.376	0.3795	0.383	0.416	0.449	0.422	0.484	0.586	0.592	0.573	0.559	0.6165	0.674	0.66867	0.66333	0.658	0.258	0.242	0.195	0.184	0.173	0.205	0.237
12	0.375	0.455	0.535	0.57267	0.61033	0.648	0.651	0.6385	0.626	0.6135	0.601	0.585	0.561	0.525	0.501	0.4595	0.418	0.418	0.418	0.429	0.438	0.412	0.408	0.399	0.3995	0.4	0.374	0.348	0.322	0.341	0.397	0.408	0.409	0.384	0.456	0.528	0.54133	0.55467	0.568	0.575	0.611	0.565	0.435	0.552	0.529	0.565
9	0.313	0.353	0.445	0.415	0.45467	0.49433	0.534	0.572	0.547	0.522	0.513	0.644	0.59	0.519	0.464	0.48	0.496	0.479	0.51	0.47	0.411	0.396	0.407	0.464	0.452	0.44	0.457	0.3665	0.276	0.365	0.476	0.503	0.412	0.473	0.4595	0.446	0.492	0.538	0.584	0.553	0.615	0.63	0.5955	0.561	0.514	0.467
1	0.221	0.211	0.201	0.198	0.236	0.2355	0.235	0.27	0.24933	0.22867	0.208	0.226	0.194	0.214	0.265	0.3915	0.518	0.601	0.684	0.694	0.814	0.835	0.82	0.823	0.8285	0.834	0.8505	0.867	0.854	0.859	0.692	0.592	0.567	0.531	0.52	0.509	0.47925	0.4495	0.41975	0.39	0.349	0.397	0.36	0.323	0.438	0.553
7	0.41	0.438	0.437	0.421	0.513	0.605	0.697	0.71725	0.7375	0.75775	0.778	0.831	0.835	0.778	0.705	0.735	0.765	0.765	0.765	0.73	0.767	0.729	0.743	0.741	0.7365	0.732	0.766	0.737	0.754	0.736	0.764	0.7495	0.735	0.715	0.741	0.767	0.74725	0.7275	0.70775	0.688	0.756	0.703	0.6775	0.652	0.538	0.424
22	0.234	0.15	0.127	0.127	0.1715	0.216	0.241	0.18	0.17467	0.16933	0.164	0.127	0.135	0.177	0.182	0.166	0.15	0.156	0.162	0.151	0.145	0.199	0.202	0.218	0.1855	0.153	0.146	0.139	0.132	0.113	0.094	0.138	0.145	0.161	0.145	0.129	0.12975	0.1305	0.13125	0.132	0.115	0.127	0.1025	0.078	0.143	0.208
18	0.249	0.261	0.237	0.222	0.241	0.26	0.253	0.26775	0.2825	0.29725	0.312	0.339	0.487	0.554	0.619	0.6955	0.772	0.794	0.816	0.819	0.824	0.788	0.792	0.771	0.776	0.781	0.78633	0.79167	0.797	0.803	0.202	0.182	0.194	0.182	0.2	0.218	0.2125	0.207	0.2015	0.196	0.186	0.181	0.209	0.237	0.356	0.475
12	0.561	0.546	0.644	0.705	0.7465	0.788	0.663	0.65825	0.6535	0.64875	0.644	0.669	0.581	0.549	0.476	0.4645	0.453	0.4935	0.534	0.497	0.506	0.47	0.433	0.429	0.429	0.429	0.436	0.443	0.45	0.507	0.564	0.552	0.532	0.524	0.632	0.74	0.73233	0.72467	0.717	0.758	0.784	0.774	0.618	0.727	0.742	0.757
12	0.405	0.459	0.513	0.534	0.57333	0.61267	0.652	0.712	0.68867	0.66533	0.642	0.695	0.596	0.559	0.485	0.429	0.373	0.357	0.341	0.349	0.349	0.399	0.351	0.402	0.3845	0.367	0.381	0.381	0.335	0.333	0.397	0.4115	0.426	0.419	0.4865	0.554	0.59933	0.64467	0.69	0.699	0.728	0.712	0.6885	0.665	0.625	0.585
6	0.403	0.48	0.557	0.586	0.63933	0.69267	0.746	0.84	0.805	0.77	0.735	0.803	0.485	0.381	0.33	0.3415	0.353	0.383	0.412	0.445	0.457	0.449	0.422	0.43	0.4145	0.399	0.383	0.367	0.351	0.375	0.471	0.48	0.472	0.458	0.57	0.682	0.70333	0.72467	0.746	0.742	0.741	0.72	0.6985	0.677	0.646	0.615
14	0.096	0.14	0.184	0.228	0.2345	0.241	0.291	0.247	0.26333	0.27967	0.296	0.338	0.44	0.455	0.429	0.4645	0.5	0.492	0.484	0.447	0.439	0.41	0.352	0.406	0.3945	0.383	0.33233	0.28167	0.231	0.244	0.257	0.255	0.27	0.264	0.282	0.3	0.37633	0.45267	0.529	0.634	0.691	0.668	0.681	0.694	0.682	0.67
7	0.417	0.44	0.384	0.464	0.482	0.5	0.687	0.70925	0.7315	0.75375	0.776	0.809	0.809	0.713	0.682	0.722	0.762	0.7725	0.783	0.746	0.759	0.759	0.762	0.708	0.717	0.726	0.789	0.765	0.785	0.767	0.816	0.786	0.782	0.77	0.7905	0.811	0.796	0.781	0.766	0.79	0.794	0.766	0.703	0.751	0.694	0.637
2	0.476	0.601	0.726	0.708	0.726	0.744	0.762	0.73975	0.7175	0.69525	0.673	0.666	0.474	0.395	0.317	0.288	0.259	0.276	0.244	0.263	0.254	0.27	0.267	0.276	0.2695	0.263	0.25167	0.24033	0.229	0.187	0.18	0.177	0.192	0.195	0.221	0.247	0.309	0.371	0.433	0.683	0.717	0.71	0.7185	0.727	0.736	0.745
2	0.181	0.203	0.225	0.253	0.2865	0.32	0.553	0.56	0.59267	0.62533	0.658	0.711	0.614	0.565	0.435	0.3885	0.342	0.333	0.356	0.341	0.343	0.344	0.305	0.337	0.3265	0.316	0.313	0.31	0.307	0.302	0.318	0.358	0.353	0.358	0.445	0.532	0.49167	0.45133	0.411	0.521	0.552	0.537	0.551	0.565	0.609	0.653
6	0.484	0.56	0.636	0.671	0.707	0.743	0.736	0.736	0.736	0.736	0.736	0.709	0.586	0.529	0.469	0.469	0.469	0.423	0.424	0.419	0.324	0.346	0.318	0.311	0.31	0.309	0.31867	0.32833	0.338	0.319	0.519	0.585	0.593	0.594	0.6955	0.797	0.77133	0.74567	0.72	0.759	0.744	0.701	0.6515	0.602	0.567	0.532
21	0.292	0.349	0.406	0.359	0.48233	0.60567	0.729	0.7445	0.76	0.7755	0.791	0.847	0.847	0.794	0.743	0.77	0.797	0.8095	0.822	0.808	0.806	0.79	0.814	0.79	0.794	0.798	0.81	0.822	0.832	0.838	0.826	0.822	0.818	0.803	0.747	0.815	0.756	0.697	0.638	0.456	0.495	0.474	0.4535	0.433	0.446	0.459
7	0.532	0.488	0.444	0.50775	0.5715	0.63525	0.699	0.66975	0.6405	0.61125	0.582	0.792	0.787	0.734	0.685	0.722	0.759	0.757	0.764	0.742	0.756	0.74	0.753	0.723	0.74	0.757	0.75767	0.75833	0.759	0.766	0.772	0.7505	0.729	0.709	0.731	0.753	0.73567	0.71833	0.701	0.656	0.638	0.596	0.5675	0.539	0.538	0.537
23	0.154	0.055	0.08	0.114	0.254	0.394	0.268	0.257	0.225	0.193	0.161	0.162	0.228	0.163	0.093	0.086	0.079	0.1395	0.2	0.211	0.164	0.235	0.183	0.127	0.1335	0.14	0.148	0.156	0.094	0.09	-0.01	0.136	0.116	0.222	0.111	0.0	0.051667	0.10333	0.155	0.093	0.011	-0.038	-0.0385	-0.039	-0.011	0.017
16	0.511	0.464	0.417	0.402	0.459	0.516	0.636	0.463	0.474	0.485	0.496	0.488	0.501	0.479	0.456	0.459	0.462	0.455	0.475	0.462	0.463	0.455	0.461	0.48	0.4495	0.419	0.447	0.4425	0.438	0.424	0.485	0.493	0.465	0.467	0.484	0.55	0.55833	0.56667	0.575	0.573	0.636	0.611	0.6225	0.634	0.657	0.68
22	0.24	0.239	0.238	0.195	0.23	0.265	0.325	0.3185	0.312	0.3055	0.299	0.227	0.231	0.271	0.261	0.241	0.221	0.223	0.228	0.227	0.238	0.285	0.263	0.246	0.2395	0.233	0.231	0.229	0.227	0.237	0.23	0.223	0.21	0.23	0.243	0.256	0.27	0.284	0.298	0.254	0.264	0.235	0.258	0.281	0.276	0.271
17	0.526	0.538	0.603	0.717	0.7375	0.758	0.698	0.732	0.71533	0.69867	0.682	0.674	0.517	0.418	0.361	0.321	0.281	0.28	0.279	0.272	0.264	0.302	0.277	0.269	0.271	0.273	0.277	0.281	0.233	0.236	0.219	0.255	0.198	0.25	0.242	0.234	0.2165	0.199	0.1815	0.164	0.201	0.205	0.2255	0.246	0.303	0.36
